id,title,description,price_usd,location,area_sqm,bedrooms,bathrooms,property_type,condition,features,date_posted,seller_name,seller_phone,source,ownership_type,utilities,floor,latitude,longitude,price_per_sqm_usd,area_class,main_image,gallery_images
1245,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 168 م² - 2 غرف, 1 حمامات. الحالة: جيد. الملكية: سجل عقاري. الطابق: ثالث. المميزات: تدفئة مركزية, شارع رئيسي, حديقة",55000,جوبر,168,2,1,شقة,جيد,"تدفئة مركزية, شارع رئيسي, حديقة",2026-04-01,بائع_36,976306143,دوشيش,سجل عقاري,كهرباء دولة,ثالث,33.535779,36.303559,327,اقتصادية,property_images/apartment_interior.jpg,property_images/apartment_interior.jpg|property_images/villa_modern.jpg|property_images/duplex_interior.jpg
1246,مكتب في جوبر,"مكتب تجاري في حي جوبر - مساحة 31 م², 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: أول. المميزات: إطلالة مفتوحة, حديقة, مصعد, تدفئة مركزية, حارس أمن",14700,جوبر,31,0,1,مكتب,جيد,"إطلالة مفتوحة, حديقة, مصعد, تدفئة مركزية, حارس أمن",2025-12-12,بائع_7,933937319,دوشيش,طابو أخضر,"كهرباء دولة, طاقة شمسية",أول,33.535574,36.307706,474,اقتصادية,property_images/apartment_modern.jpg,property_images/apartment_modern.jpg|property_images/apartment_kitchen.jpg|property_images/apartment_street.jpg
1247,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 139 م² - 1 غرف, 2 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: ثالث. المميزات: بلكونة, موقف سيارات, حارس أمن",71800,جوبر,139,1,2,شقة,جيد,"بلكونة, موقف سيارات, حارس أمن",2026-04-25,بائع_261,990179241,إمتلاك,طابو أخضر,كهرباء دولة,ثالث,33.534558,36.308139,517,اقتصادية,property_images/apartment_luxury.jpg,property_images/apartment_modern.jpg|property_images/apartment_kitchen.jpg|property_images/building_new_construction.jpg
1248,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 126 م² - 3 غرف, 2 حمامات. الحالة: كالجديد. الملكية: طابو أخضر. الطابق: ثاني. المميزات: مرآب, حارس أمن, أبواب حديدية, إطلالة مفتوحة",87300,جوبر,126,3,2,شقة,كالجديد,"مرآب, حارس أمن, أبواب حديدية, إطلالة مفتوحة",2026-04-18,بائع_243,930576879,بيوت شام,طابو أخضر,كهرباء دولة,ثاني,33.530801,36.309366,693,اقتصادية,property_images/bedroom.jpg,property_images/apartment_economy.jpg|property_images/apartment_street.jpg|property_images/apartment_luxury.jpg
1249,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 115 م² - 2 غرف, 1 حمامات. الحالة: ممتاز. الملكية: بدون أوراق. الطابق: ثاني. المميزات: بئر مياه خاص, مكيف, بلكونة, إنترنت",37500,جوبر,115,2,1,شقة,ممتاز,"بئر مياه خاص, مكيف, بلكونة, إنترنت",2026-03-30,بائع_176,953325101,إكار,بدون أوراق,كهرباء دولة,ثاني,33.533685,36.307902,326,اقتصادية,property_images/apartment_economy.jpg,property_images/bedroom.jpg|property_images/villa_interior.jpg|property_images/apartment_modern.jpg
1250,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 144 م² - 1 غرف, 2 حمامات. الحالة: جديد. الملكية: بدون أوراق. الطابق: أرضي. المميزات: شبابيك دبل غلاس, أبواب حديدية, بلكونة, غاز مركزي",80900,جوبر,144,1,2,شقة,جديد,"شبابيك دبل غلاس, أبواب حديدية, بلكونة, غاز مركزي",2025-11-22,بائع_181,970198957,بيوتنا,بدون أوراق,"كهرباء دولة, طاقة شمسية",أرضي,33.536616,36.306304,562,اقتصادية,property_images/apartment_interior.jpg,property_images/apartment_street.jpg|property_images/villa_modern.jpg|property_images/apartment_economy.jpg
1251,مكتب في جوبر,"مكتب تجاري في حي جوبر - مساحة 46 م², 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: ثاني. المميزات: بئر مياه خاص, قرب مدرسة, مصعد, مكيف, كهرباء دولة, إنترنت",14100,جوبر,46,0,1,مكتب,جيد,"بئر مياه خاص, قرب مدرسة, مصعد, مكيف, كهرباء دولة, إنترنت",2026-04-07,بائع_196,934237796,سوق.كوم,طابو أخضر,كهرباء دولة,ثاني,33.531409,36.30734,307,اقتصادية,property_images/apartment_interior.jpg,property_images/building_new_construction.jpg|property_images/bedroom.jpg|property_images/villa_modern.jpg
1252,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 145 م² - 1 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو نظامي. الطابق: رابع. المميزات: قرب مدرسة, غاز مركزي, بئر مياه خاص, شارع رئيسي, مرآب",27000,جوبر,145,1,1,شقة,جيد,"قرب مدرسة, غاز مركزي, بئر مياه خاص, شارع رئيسي, مرآب",2025-12-25,بائع_216,946324284,دوشيش,طابو نظامي,كهرباء دولة,رابع,33.537097,36.308976,186,اقتصادية,property_images/apartment_kitchen.jpg,property_images/house_traditional.jpg|property_images/building_needs_renovation.jpg|property_images/building_new_construction.jpg
1253,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 94 م² - 3 غرف, 2 حمامات. الحالة: جديد. الملكية: طابو أخضر. الطابق: ملحق. المميزات: كهرباء دولة, مصعد, شقة مفروشة, طاقة شمسية, شبابيك دبل غلاس",39400,جوبر,94,3,2,شقة,جديد,"كهرباء دولة, مصعد, شقة مفروشة, طاقة شمسية, شبابيك دبل غلاس",2026-04-07,بائع_293,934614531,بيوت شام,طابو أخضر,غير محدد,ملحق,33.538197,36.309467,419,اقتصادية,property_images/apartment_economy.jpg,property_images/apartment_economy.jpg|property_images/house_traditional.jpg|property_images/apartment_kitchen.jpg
1254,بيت في جوبر,"بيت سكني تقليدي في حي جوبر - مساحة 110 م² - 2 غرف, 1 حمامات. الحالة: جيد. الملكية: طابو أخضر. الطابق: ملحق. المميزات: غاز مركزي, قرب مستشفى",28400,جوبر,110,2,1,بيت,جيد,"غاز مركزي, قرب مستشفى",2026-03-15,بائع_202,946974098,بيوتنا,طابو أخضر,غير محدد,ملحق,33.535153,36.306976,258,اقتصادية,property_images/house_traditional.jpg,property_images/apartment_luxury.jpg|property_images/townhouse.jpg|property_images/duplex_interior.jpg
1255,بيت عربي في جوبر,"بيت عربي بقاعة داخلية واسعة في حي جوبر - مساحة 100 م² - 4 غرف, 3 حمامات. الحالة: يحتاج ترميم. الملكية: طابو نظامي. الطابق: أرضي. المميزات: كهرباء دولة, شبابيك دبل غلاس, تدفئة مركزية, شقة مفروشة, بلكونة",36600,جوبر,100,4,3,بيت عربي,يحتاج ترميم,"كهرباء دولة, شبابيك دبل غلاس, تدفئة مركزية, شقة مفروشة, بلكونة",2026-01-20,بائع_164,965552663,بيوتنا,طابو نظامي,كهرباء دولة,أرضي,33.535311,36.308796,366,اقتصادية,property_images/house_traditional.jpg,property_images/apartment_kitchen.jpg|property_images/apartment_interior.jpg|property_images/apartment_luxury.jpg
1256,شقة في جوبر,"شقة سكنية في بناء سكني في حي جوبر - مساحة 117 م² - 2 غرف, 1 حمامات. الحالة: مقبول. الملكية: طابو أخضر. الطابق: ثالث. المميزات: مكيف, مصعد, إنترنت, حديقة, إطلالة مفتوحة",25100,جوبر,117,2,1,شقة,مقبول,"مكيف, مصعد, إنترنت, حديقة, إطلالة مفتوحة",2026-04-30,بائع_10,996495211,بيوتنا,طابو أخضر,طاقة شمسية,ثالث,33.534628,36.304801,215,اقتصادية,property_images/apartment_street.jpg,property_images/building_needs_renovation.jpg|property_images/apartment_economy.jpg|property_images/apartment_interior.jpg
1257,بيت عربي في جوبر,"بيت عربي بقاعة داخلية واسعة في حي جوبر - مساحة 293 م² - 5 غرف, 1 حمامات. الحالة: جيد. الملكية: بدون أوراق. الطابق: أرضي. المميزات: حارس أمن, إطلالة مفتوحة, مصعد, قرب مستشفى, شقة مفروشة, موقف سيارات",37400,جوبر,293,5,1,بيت عربي,جيد,"حارس أمن, إطلالة مفتوحة, مصعد, قرب مستشفى, شقة مفروشة, موقف سيارات",2026-05-05,بائع_12,941503159,إكار,بدون أوراق,كهرباء دولة,أرضي,33.532936,36.307119,128,اقتصادية,property_images/duplex_interior.jpg,property_images/building_new_construction.jpg|property_images/bedroom.jpg|property_images/villa_interior.jpg
1258,بيت قديم في دمر,"بيت تراثي دمشقي قديم في حي دمر - مساحة 145 م² - 2 غرف, 2 حمامات. الحالة: جيد. الملكية: كاتب عدل. الطابق: ملحق. المميزات: شبابيك دبل غلاس, قرب مستشفى, قرب مدرسة",54000,دمر,145,2,2,بيت قديم,جيد,"شبابيك دبل غلاس, قرب مستشفى, قرب مدرسة",2025-11-28,بائع_23,979109339,إكار,كاتب عدل,غير محدد,ملحق,33.497528,36.327509,372,اقتصادية,property_images/building_needs_renovation.jpg,property_images/duplex_interior.jpg|property_images/villa_interior.jpg|property_images/villa_modern.jpg
1259,بيت عربي في دمر,"بيت عربي بقاعة داخلية واسعة في حي دمر - مساحة 216 م² - 2 غرف, 3 حمامات. الحالة: ممتاز. الملكية: سجل عقاري. الطابق: أرضي. المميزات: أبواب حديدية, كهرباء دولة, غاز مركزي, طاقة شمسية, تدفئة مركزية",120000,دمر,216,2,3,بيت عربي,ممتاز,"أبواب حديدية, كهرباء دولة, غاز مركزي, طاقة شمسية, تدفئة مركزية",2025-12-06,بائع_264,965817537,بيوتنا,سجل عقاري,كهرباء دولة,أرضي,33.501431,36.329789,556,اقتصادية,property_images/house_traditional.jpg,property_images/building_new_construction.jpg|property_images/villa_interior.jpg|property_images/building_needs_renovation.jpg
1260,شقة في دمر,"شقة سكنية في بناء سكني في حي دمر - مساحة 196 م² - 2 غرف, 2 حمامات. الحالة: كالجديد. الملكية: طابو أخضر. الطابق: أول. المميزات: حارس أمن, شقة مفروشة",105100,دمر,196,2,2,شقة,كالجديد,"حارس أمن, شقة مفروشة",2025-12-14,بائع_190,963445742,إكار,طابو أخضر,كهرباء دولة,أول,33.503248,36.325766,536,اقتصادية,property_images/apartment_kitchen.jpg,property_images/building_new_construction.jpg|property_images/villa_interior.jpg|property_images/building_needs_renovation.jpg
1261,شقة في دمر,"شقة سكنية في بناء سكني في حي دمر - مساحة 137 م² - 2 غرف, 1 حمامات. الحالة: جيد. الملكية: كاتب عدل. الطابق: أول. المميزات: شارع رئيسي, كهرباء دولة, مصعد",41700,دمر,137,2,1,شقة,جيد,"شارع رئيسي, كهرباء دولة, مصعد",2026-03-05,بائع_143,982531086,سوق.كوم,كاتب عدل,"كهرباء دولة, طاقة شمسية",أول,33.499659,36.323374,304,اقتصادية,property_images/apartment_interior.jpg,property_images/building_new_construction.jpg|property_images/building_needs_renovation.jpg|property_images/apartment_luxury.jpg
1262,منزل في دمر,"منزل سكني عائلي في حي دمر - مساحة 197 م² - 4 غرف, 2 حمامات. الحالة: ممتاز. الملكية: حكم محكمة. الطابق: أرضي. المميزات: كهرباء دولة, غاز مركزي, مرآب, شبابيك دبل غلاس, مكيف, تدفئة مركزية",128000,دمر,197,4,2,منزل,ممتاز,"كهرباء دولة, غاز مركزي, مرآب, شبابيك دبل غلاس, مكيف, تدفئة مركزية",2025-11-22,بائع_9,947840651,ماروتا سيتي,حكم محكمة,"كهرباء دولة, طاقة شمسية",أرضي,33.495851,36.324956,650,اقتصادية,property_images/townhouse.jpg,property_images/apartment_interior.jpg|property_images/apartment_modern.jpg|property_images/apartment_kitchen.jpg
